	
10,000 Maniacs/A Campfire Song	Alternative rock
101 Strings/Theme From The Godfather	Pop
10cc/Dreadlock Holiday	Reggae rock
10cc/I'm Not In Love	Soft rock
10cc/The Things We Do for Love	Soft rock
1910 Fruitgum Company/Simon Says	Bubblegum pop
2 Brothers on the 4th Floor/Come Take My Hand	Eurodance
2 Brothers on the 4th Floor/Dreams	Dance/Electronic
2 Brothers on the 4th Floor/Let Me Be Free	Dance/Electronic
2 Brothers on the 4th Floor/Never Alone	Eurodance
2 Unlimited/Get Ready for This	Eurodance
2 Unlimited/Here I Go	Eurodance
2 Unlimited/Let the Beat Control Your Body	Dance/Electronic
2 Unlimited/Maximum Overdrive	Eurodance
2 Unlimited/No Limit	Eurodance
2 Unlimited/No Limit (extended)	Eurodance
2 Unlimited/No Limits	Eurodance
2 Unlimited/No One	Eurodance
2 Unlimited/The Real Thing	Eurodance
2 Unlimited/Tribal Dance (edit)	Eurodance
2 Unlimited/Twilight Zone	Eurodance
2 Unlimited/Workaholic	Eurodance
2 the Core/Have a Nice Day	Jazz
20 Fingers/Lick It	House music
20 Fingers/Short Dick Man	House music
2Boys/I Won't Let You Down	Dance/Electronic
311/All Mixed Up	Alternative rock
311/Down	Alternative rock
311/T & P Combo	Alternative rock
3T/I Need You	R&B/Soul
3T/Why	Pop
4 Non Blondes/What's Up	Rock
702/Where My Girls At	R&B/Soul
808 State/Pacific 202	Dance/Electronic
883/Andra tutto bene ('58)	Pop
883/Chiuditi nel cesso	Electronic pop
883/Come mai (feat	Electronic pop
883/Con un deca	Electronic pop
883/Cumuni	Pop
883/Dimmi perche (remix)	Electronic pop
883/Gli anni ('96)	Electronic pop
883/Grazie mille	Eurodance
883/Hanno ucciso l'uomo ragno	Pop rock
883/Innamorare tanto	Pop
883/Io ci saro'	Europop
883/La dura legge del gol!	Pop
883/La regola dell'amico	Pop
883/Le luci di Natale	Pop
883/Nella notte	Electronic pop
883/Nella notte (Molella remix)	Electronic pop
883/Nessun rimpianto	Pop rock
883/Non mi arrendo	Pop
883/Non ti passa piu	Pop
883/Nord Sud Ovest Est	Electronic pop
883/Rotta x casa di Dio	Pop
883/Se tornerai	Pop
883/Sei un mito	Pop
883/Senza averti qui	Pop
883/Ti sento vivere	Pop
883/Tieni il tempo	Electronic pop
883/Tutto cio che ho	Pop
883/Un giorno cosi	Pop rock
883/Una canzone d'amore	Pop rock
883/Viaggio al centro del mondo	Pop
911/The Day We Find Love	Electronic pop
98 Degrees/I Do	R&B/Soul
98 Degrees/She's Out of My Life	Soul music
98 Degrees/The Hardest Thing	R&B/Soul
